segment_id,application_submitted_time,segment_length,ofc_cable_length,company,number_of_pits,ward_name
173/C-W0110/020517/013247,2017-05-02T13:32:49,969.2,969.2,Reliance Jio,9,Jakkasandra
173/S-W0134/090517/080211,2017-05-09T08:02:15,51.22,683.6,Bharti Airtel,14,Jakkasandra
173/C-W0222/200717/091200,2017-07-29T00:00:00,1502.56,1502.56,Reliance Jio,15,Jakkasandra
173/C-W0175/200717/091433,2017-07-29T00:00:00,255.7,255.7,Reliance Jio,2,Jakkasandra
173/C-W0015/200717/092310,2017-07-29T00:00:00,345.3,345.3,Reliance Jio,3,Jakkasandra
173/C-W0047/200717/092549,2017-07-29T00:00:00,582.19,582.19,Reliance Jio,5,Jakkasandra
173/C-W0214/210717/101423,2017-07-31T00:00:00,340.37,340.37,Reliance Jio,3,Jakkasandra
173/C-W0147/210717/113811,2017-07-31T00:00:00,367.62,367.62,Reliance Jio,3,Jakkasandra
173/C-W0018/210717/114209,2017-07-31T00:00:00,123.27,123.27,Reliance Jio,1,Jakkasandra
173/C-W0214/231118/025316,2018-12-14T00:00:00,905.04,905.04,Reliance Jio,9,Jakkasandra
173/C-W0015/070119/123420,2019-01-07T12:34:23,280.31,280.31,Bharti Airtel,4,Jakkasandra
173/C-W0165/210119/055207,2019-01-28T00:00:00,458.72,4711.14,Reliance Jio,98,Jakkasandra
173/C-W0157/070219/021813,2019-02-07T14:18:20,20.18,4745.89,Reliance Jio,47,Jakkasandra
173/C-W0222/110619/113216,2019-06-11T11:32:40,254.15,254.15,TATA Docomo,2,Jakkasandra
173/C-W0208/010719/013854,2019-07-01T13:39:30,49.34,656.94,Bharti Airtel,10,Jakkasandra
173/C-W0222/010719/015451,2019-07-01T13:54:53,56.32,497.26,Bharti Airtel,7,Jakkasandra
173/C-W0147/010719/020304,2019-07-01T14:03:07,513.93,513.93,Bharti Airtel,6,Jakkasandra
173/S-W0145/130919/052852,2019-09-13T17:28:54,187.87,187.87,Bharti Airtel,6,Jakkasandra
173/S-W0164/140220/043513,2020-02-24T00:00:00,52.02,1992.67,Reliance Jio,65,Jakkasandra
173/S-W0179/140220/042337,2020-02-24T00:00:00,63.33,1975.13,Reliance Jio,65,Jakkasandra
22/S-W0266/111215/050745,2015-12-12T00:00:00,288.25,288.25,ACT TV,2,Vishwanatha Nagenahalli
22/C-W0206/111215/051226,2015-12-18T00:00:00,57.49,15113.08,Bharti Airtel,151,Vishwanatha Nagenahalli
22/S-W0372/231215/113511,2015-12-25T00:00:00,17.32,155.23,Reliance Jio,2,Vishwanatha Nagenahalli
22/C-W0148/231215/125051,2015-12-26T00:00:00,272.54,272.54,Reliance Jio,3,Vishwanatha Nagenahalli
22/C-W0125/231215/010717,2015-12-26T00:00:00,306.59,1659.8,Reliance Jio,17,Vishwanatha Nagenahalli
22/C-W0423/231215/013115,2015-12-26T00:00:00,493.48,493.48,Reliance Jio,5,Vishwanatha Nagenahalli
22/C-W0360/231215/022321,2015-12-26T00:00:00,21.23,120.47,Reliance Jio,2,Vishwanatha Nagenahalli
22/C-W0236/180216/115835,2016-02-19T00:00:00,48.05,124.54,Bharti Airtel,4,Vishwanatha Nagenahalli
22/C-W0206/040316/051046,2016-03-08T00:00:00,291.91,310.4,Bharti Airtel,4,Vishwanatha Nagenahalli
22/C-W0426/040316/033311,2016-03-08T00:00:00,173.25,173.25,Bharti Airtel,3,Vishwanatha Nagenahalli
22/C-W0303/060516/120504,2016-05-19T00:00:00,252.36,580.23,ACT Fibernet,5,Vishwanatha Nagenahalli
22/C-W0236/121016/114806,2016-10-12T11:48:08,124.43,124.43,Bharti Airtel,2,Vishwanatha Nagenahalli
22/C-W0426/210716/045812,2016-11-12T00:00:00,116.2,116.2,ACT Fibernet,1,Vishwanatha Nagenahalli
22/C-W0432/210716/052558,2016-11-12T00:00:00,24.97,56.18,ACT Fibernet,1,Vishwanatha Nagenahalli
22/C-W0296/171216/024138,2016-12-20T00:00:00,358.67,358.67,ACT Fibernet,3,Vishwanatha Nagenahalli
22/C-W0290/171216/030017,2016-12-20T00:00:00,75.32,75.32,ACT Fibernet,1,Vishwanatha Nagenahalli
22/C-W0290/170117/044111,2017-01-19T00:00:00,118.19,118.19,ACT Fibernet,2,Vishwanatha Nagenahalli
22/C-W0290/170117/060319,2017-01-19T00:00:00,32.97,32.97,ACT Fibernet,1,Vishwanatha Nagenahalli
22/C-W0296/170117/062640,2017-01-19T00:00:00,368.01,368.01,ACT Fibernet,3,Vishwanatha Nagenahalli
22/C-W0281/180117/033246,2017-01-20T00:00:00,498.1,498.1,ACT Fibernet,5,Vishwanatha Nagenahalli
22/S-W0372/310117/112200,2017-01-31T11:22:01,138.48,138.48,ACT Fibernet,1,Vishwanatha Nagenahalli
22/S-W0234/170317/031630,2017-03-17T15:16:39,117.84,117.84,Bharti Airtel,1,Vishwanatha Nagenahalli
22/C-W0154/280717/104833,2017-08-01T00:00:00,110.52,110.52,Reliance Jio,1,Vishwanatha Nagenahalli
22/S-W0433/280717/110008,2017-08-01T00:00:00,29.76,92.2,Reliance Jio,1,Vishwanatha Nagenahalli
22/C-W0430/280717/110653,2017-08-01T00:00:00,126.97,126.97,Reliance Jio,1,Vishwanatha Nagenahalli
22/S-W0266/190618/035254,2018-06-29T00:00:00,100.61,100.61,Reliance Jio,1,Vishwanatha Nagenahalli
22/S-W0252/190618/034238,2018-06-29T00:00:00,172.11,172.11,Reliance Jio,1,Vishwanatha Nagenahalli
22/C-W0269/190618/042633,2018-06-29T00:00:00,67.49,67.49,Reliance Jio,0,Vishwanatha Nagenahalli
22/S-W0253/190618/040058,2018-06-29T00:00:00,38.19,38.19,Reliance Jio,0,Vishwanatha Nagenahalli
22/S-W0192/190618/020650,2018-06-29T00:00:00,163.98,163.98,Reliance Jio,1,Vishwanatha Nagenahalli
22/S-W0232/190618/032743,2018-06-29T00:00:00,217.27,217.27,Reliance Jio,2,Vishwanatha Nagenahalli
22/C-W0206/190618/021233,2018-06-29T00:00:00,206.26,206.26,Reliance Jio,2,Vishwanatha Nagenahalli
22/S-W0254/190618/034904,2018-06-29T00:00:00,51.18,51.18,Reliance Jio,0,Vishwanatha Nagenahalli
22/S-W0278/190618/041701,2018-06-29T00:00:00,54.13,54.13,Reliance Jio,0,Vishwanatha Nagenahalli
22/S-W0266/190618/035404,2018-06-29T00:00:00,55.83,55.83,Reliance Jio,0,Vishwanatha Nagenahalli
22/S-W0092/190618/020518,2018-06-29T00:00:00,49.55,49.55,Reliance Jio,0,Vishwanatha Nagenahalli
22/C-W0204/190618/021101,2018-06-29T00:00:00,254.12,254.12,Reliance Jio,2,Vishwanatha Nagenahalli
22/S-W0090/190618/020354,2018-06-29T00:00:00,34.59,34.59,Reliance Jio,0,Vishwanatha Nagenahalli
22/C-W0251/190618/035638,2018-06-29T00:00:00,253.14,253.14,Reliance Jio,2,Vishwanatha Nagenahalli
22/S-W0194/190618/020815,2018-06-29T00:00:00,194.12,194.12,Reliance Jio,1,Vishwanatha Nagenahalli
22/S-W0212/190618/021352,2018-06-29T00:00:00,203.06,203.06,Reliance Jio,2,Vishwanatha Nagenahalli
22/S-W0255/190618/042206,2018-06-29T00:00:00,63.45,63.45,Reliance Jio,0,Vishwanatha Nagenahalli
22/S-W0243/190618/035837,2018-06-29T00:00:00,39.49,39.49,Reliance Jio,0,Vishwanatha Nagenahalli
22/S-W0234/190618/032900,2018-06-29T00:00:00,124.48,124.48,Reliance Jio,1,Vishwanatha Nagenahalli
22/S-W0214/190618/032432,2018-06-29T00:00:00,186.8,186.8,Reliance Jio,1,Vishwanatha Nagenahalli
22/S-W0242/190618/033327,2018-06-29T00:00:00,76.7,76.7,Reliance Jio,0,Vishwanatha Nagenahalli
22/C-W0199/190618/032616,2018-06-29T00:00:00,145.45,145.45,Reliance Jio,1,Vishwanatha Nagenahalli
22/S-W0259/190618/042342,2018-06-29T00:00:00,76.02,76.02,Reliance Jio,0,Vishwanatha Nagenahalli
22/S-W0263/190618/042515,2018-06-29T00:00:00,36.09,36.09,Reliance Jio,0,Vishwanatha Nagenahalli
22/S-W0202/190618/020940,2018-06-29T00:00:00,193.51,193.51,Reliance Jio,1,Vishwanatha Nagenahalli
22/S-W0244/190618/033634,2018-06-29T00:00:00,176.53,176.53,Reliance Jio,1,Vishwanatha Nagenahalli
22/S-W0247/190618/035948,2018-06-29T00:00:00,37.54,37.54,Reliance Jio,0,Vishwanatha Nagenahalli
22/C-W0264/190618/034535,2018-06-29T00:00:00,133.69,133.69,Reliance Jio,1,Vishwanatha Nagenahalli
22/S-W0242/190618/033206,2018-06-29T00:00:00,126.34,126.34,Reliance Jio,1,Vishwanatha Nagenahalli
22/S-W0267/190618/040218,2018-06-29T00:00:00,49.43,49.43,Reliance Jio,0,Vishwanatha Nagenahalli
22/S-W0238/250718/125443,2018-08-03T00:00:00,110.87,110.87,Reliance Jio,4,Vishwanatha Nagenahalli
22/S-W0236/250718/010036,2018-08-03T00:00:00,98.74,98.74,Reliance Jio,4,Vishwanatha Nagenahalli
22/S-W0248/250718/011115,2018-08-03T00:00:00,107.46,107.46,Reliance Jio,4,Vishwanatha Nagenahalli
22/S-W0250/250718/011520,2018-08-03T00:00:00,85.33,85.33,Reliance Jio,4,Vishwanatha Nagenahalli
22/C-W0248/250718/012532,2018-08-03T00:00:00,38.5,38.5,Reliance Jio,2,Vishwanatha Nagenahalli
22/S-W0173/250718/012937,2018-08-03T00:00:00,14.06,14.06,Reliance Jio,2,Vishwanatha Nagenahalli
22/S-W0173/250718/013444,2018-08-03T00:00:00,66.5,66.5,Reliance Jio,4,Vishwanatha Nagenahalli
22/C-W0218/250718/013841,2018-08-03T00:00:00,27.47,27.47,Reliance Jio,2,Vishwanatha Nagenahalli
22/C-W0182/250718/014535,2018-08-03T00:00:00,108.17,108.17,Reliance Jio,3,Vishwanatha Nagenahalli
22/C-W0178/250718/015223,2018-08-03T00:00:00,67.59,67.59,Reliance Jio,3,Vishwanatha Nagenahalli
22/C-W0182/250718/020025,2018-08-03T00:00:00,74.44,74.44,Reliance Jio,4,Vishwanatha Nagenahalli
22/S-W0188/250718/020716,2018-08-03T00:00:00,32.31,32.31,Reliance Jio,3,Vishwanatha Nagenahalli
22/C-W0182/250718/021239,2018-08-03T00:00:00,55.33,55.33,Reliance Jio,3,Vishwanatha Nagenahalli
22/C-W0145/250718/021842,2018-08-03T00:00:00,52.15,52.15,Reliance Jio,3,Vishwanatha Nagenahalli
22/C-W0178/250718/022307,2018-08-03T00:00:00,31.64,31.64,Reliance Jio,2,Vishwanatha Nagenahalli
22/S-W0178/250718/022834,2018-08-03T00:00:00,26.1,26.1,Reliance Jio,3,Vishwanatha Nagenahalli
22/C-W0273/100718/034548,2018-08-03T00:00:00,55.19,55.19,Reliance Jio,0,Vishwanatha Nagenahalli
22/C-W0273/100718/052251,2018-08-03T00:00:00,99.77,99.77,Reliance Jio,0,Vishwanatha Nagenahalli
22/S-W0289/100718/042656,2018-08-03T00:00:00,41.87,41.87,Reliance Jio,0,Vishwanatha Nagenahalli
22/C-W0350/100718/054642,2018-08-03T00:00:00,94.98,94.98,Reliance Jio,0,Vishwanatha Nagenahalli
22/C-W0061/250718/030106,2018-08-03T00:00:00,45.5,45.5,Reliance Jio,2,Vishwanatha Nagenahalli
22/S-W0334/100718/054003,2018-08-03T00:00:00,93.11,93.11,Reliance Jio,0,Vishwanatha Nagenahalli
22/C-W0068/250718/030824,2018-08-03T00:00:00,42.28,42.28,Reliance Jio,2,Vishwanatha Nagenahalli
22/S-W0068/250718/031930,2018-08-03T00:00:00,37.44,37.44,Reliance Jio,2,Vishwanatha Nagenahalli
22/C-W0065/250718/033945,2018-08-03T00:00:00,48.3,48.3,Reliance Jio,3,Vishwanatha Nagenahalli
22/S-W0070/250718/034817,2018-08-03T00:00:00,40.15,40.15,Reliance Jio,2,Vishwanatha Nagenahalli
22/C-W0304/100718/035630,2018-08-03T00:00:00,62.89,62.89,Reliance Jio,0,Vishwanatha Nagenahalli
22/C-W0296/100718/041114,2018-08-03T00:00:00,113.9,113.9,Reliance Jio,1,Vishwanatha Nagenahalli
22/S-W0070/250718/035419,2018-08-03T00:00:00,13.98,13.98,Reliance Jio,2,Vishwanatha Nagenahalli
22/C-W0086/250718/040006,2018-08-03T00:00:00,29.85,29.85,Reliance Jio,2,Vishwanatha Nagenahalli
22/C-W0281/100718/035928,2018-08-03T00:00:00,26.95,26.95,Reliance Jio,0,Vishwanatha Nagenahalli
22/S-W0338/100718/054202,2018-08-03T00:00:00,77.17,77.17,Reliance Jio,0,Vishwanatha Nagenahalli
22/C-W0062/250718/042736,2018-08-03T00:00:00,93.55,93.55,Reliance Jio,4,Vishwanatha Nagenahalli
22/S-W0066/250718/043333,2018-08-03T00:00:00,30.26,30.26,Reliance Jio,3,Vishwanatha Nagenahalli
22/C-W0350/100718/055457,2018-08-03T00:00:00,128.15,128.15,Reliance Jio,1,Vishwanatha Nagenahalli
22/C-W0154/250718/050032,2018-08-03T00:00:00,100.87,100.87,Reliance Jio,6,Vishwanatha Nagenahalli
22/C-W0125/250718/050954,2018-08-03T00:00:00,132.23,132.23,Reliance Jio,8,Vishwanatha Nagenahalli
22/S-W0137/250718/051852,2018-08-03T00:00:00,84.29,84.29,Reliance Jio,6,Vishwanatha Nagenahalli
22/S-W0164/250718/052513,2018-08-03T00:00:00,30.53,30.53,Reliance Jio,2,Vishwanatha Nagenahalli
22/C-W0238/250718/053036,2018-08-03T00:00:00,8.85,8.85,Reliance Jio,2,Vishwanatha Nagenahalli
22/S-W0275/100718/044944,2018-08-03T00:00:00,27.39,27.39,Reliance Jio,0,Vishwanatha Nagenahalli
22/C-W0236/250718/053843,2018-08-03T00:00:00,12.84,12.84,Reliance Jio,2,Vishwanatha Nagenahalli
22/C-W0139/250718/054327,2018-08-03T00:00:00,35.66,35.66,Reliance Jio,1,Vishwanatha Nagenahalli
22/S-W0164/250718/054807,2018-08-03T00:00:00,6.98,6.98,Reliance Jio,1,Vishwanatha Nagenahalli
22/S-W0162/250718/055335,2018-08-03T00:00:00,17.54,17.54,Reliance Jio,2,Vishwanatha Nagenahalli
22/C-W0328/100718/072413,2018-08-03T00:00:00,30.6,30.6,Reliance Jio,0,Vishwanatha Nagenahalli
22/S-W0145/250718/055956,2018-08-03T00:00:00,14.74,14.74,Reliance Jio,2,Vishwanatha Nagenahalli
22/C-W0291/100718/041348,2018-08-03T00:00:00,43.19,43.19,Reliance Jio,0,Vishwanatha Nagenahalli
22/S-W0158/250718/060514,2018-08-03T00:00:00,31.61,31.61,Reliance Jio,2,Vishwanatha Nagenahalli
22/S-W0137/250718/061752,2018-08-03T00:00:00,40.68,40.68,Reliance Jio,2,Vishwanatha Nagenahalli
22/C-W0158/250718/063117,2018-08-03T00:00:00,109.14,109.14,Reliance Jio,5,Vishwanatha Nagenahalli
22/C-W0350/100718/054933,2018-08-03T00:00:00,106.89,106.89,Reliance Jio,1,Vishwanatha Nagenahalli
22/S-W0125/250718/063831,2018-08-03T00:00:00,79.25,79.25,Reliance Jio,6,Vishwanatha Nagenahalli
22/C-W0123/250718/064617,2018-08-03T00:00:00,66.55,66.55,Reliance Jio,4,Vishwanatha Nagenahalli
22/S-W0273/100718/052106,2018-08-03T00:00:00,26.33,26.33,Reliance Jio,0,Vishwanatha Nagenahalli
22/C-W0160/250718/065240,2018-08-03T00:00:00,36.98,36.98,Reliance Jio,3,Vishwanatha Nagenahalli
22/S-W0344/100718/054411,2018-08-03T00:00:00,160.35,160.35,Reliance Jio,1,Vishwanatha Nagenahalli
22/C-W0154/250718/065755,2018-08-03T00:00:00,43.87,43.87,Reliance Jio,4,Vishwanatha Nagenahalli
22/S-W0289/100718/052443,2018-08-03T00:00:00,48.0,48.0,Reliance Jio,0,Vishwanatha Nagenahalli
22/C-W0033/250718/071455,2018-08-03T00:00:00,71.65,71.65,Reliance Jio,4,Vishwanatha Nagenahalli
22/S-W0033/250718/072040,2018-08-03T00:00:00,33.14,33.14,Reliance Jio,2,Vishwanatha Nagenahalli
22/C-W0273/100718/050938,2018-08-03T00:00:00,28.39,28.39,Reliance Jio,0,Vishwanatha Nagenahalli
22/S-W0040/250718/072532,2018-08-03T00:00:00,40.93,40.93,Reliance Jio,1,Vishwanatha Nagenahalli
22/C-W0031/250718/073141,2018-08-03T00:00:00,39.59,39.59,Reliance Jio,2,Vishwanatha Nagenahalli
22/C-W0273/100718/044631,2018-08-03T00:00:00,27.66,27.66,Reliance Jio,0,Vishwanatha Nagenahalli
22/S-W0035/250718/073931,2018-08-03T00:00:00,85.78,85.78,Reliance Jio,8,Vishwanatha Nagenahalli
22/S-W0037/250718/074529,2018-08-03T00:00:00,83.02,83.02,Reliance Jio,6,Vishwanatha Nagenahalli
22/S-W0039/250718/075023,2018-08-03T00:00:00,12.77,12.77,Reliance Jio,1,Vishwanatha Nagenahalli
22/S-W0271/100718/040201,2018-08-03T00:00:00,12.95,12.95,Reliance Jio,0,Vishwanatha Nagenahalli
22/S-W0041/250718/075349,2018-08-03T00:00:00,17.93,17.93,Reliance Jio,1,Vishwanatha Nagenahalli
22/S-W0304/100718/044102,2018-08-03T00:00:00,22.88,22.88,Reliance Jio,0,Vishwanatha Nagenahalli
22/C-W0041/250718/080009,2018-08-03T00:00:00,68.98,68.98,Reliance Jio,3,Vishwanatha Nagenahalli
22/S-W0043/250718/080423,2018-08-03T00:00:00,11.0,11.0,Reliance Jio,1,Vishwanatha Nagenahalli
22/C-W0047/250718/081039,2018-08-03T00:00:00,76.79,76.79,Reliance Jio,1,Vishwanatha Nagenahalli
22/S-W0279/100718/040346,2018-08-03T00:00:00,8.09,8.09,Reliance Jio,0,Vishwanatha Nagenahalli
22/C-W0273/100718/044415,2018-08-03T00:00:00,38.15,38.15,Reliance Jio,0,Vishwanatha Nagenahalli
22/S-I0276/280718/050232,2018-08-04T00:00:00,35.02,35.02,Reliance Jio,2,Vishwanatha Nagenahalli
22/C-W0217/280718/045438,2018-08-04T00:00:00,58.18,58.18,Reliance Jio,2,Vishwanatha Nagenahalli
22/S-W0185/280718/104145,2018-08-04T00:00:00,65.11,65.11,Reliance Jio,4,Vishwanatha Nagenahalli
22/C-W0198/280718/105112,2018-08-04T00:00:00,32.6,32.6,Reliance Jio,4,Vishwanatha Nagenahalli
22/C-W0179/280718/110032,2018-08-04T00:00:00,31.09,31.09,Reliance Jio,4,Vishwanatha Nagenahalli
22/S-W0198/280718/110828,2018-08-04T00:00:00,16.95,16.95,Reliance Jio,2,Vishwanatha Nagenahalli
22/C-W0175/280718/111614,2018-08-04T00:00:00,18.52,18.52,Reliance Jio,2,Vishwanatha Nagenahalli
22/C-W0181/280718/112652,2018-08-04T00:00:00,160.0,160.0,Reliance Jio,8,Vishwanatha Nagenahalli
22/S-W0210/280718/113724,2018-08-04T00:00:00,36.99,36.99,Reliance Jio,2,Vishwanatha Nagenahalli
22/S-W0210/280718/114248,2018-08-04T00:00:00,27.26,27.26,Reliance Jio,2,Vishwanatha Nagenahalli
22/C-W0181/280718/115021,2018-08-04T00:00:00,62.06,62.06,Reliance Jio,4,Vishwanatha Nagenahalli
22/C-W0200/280718/115444,2018-08-04T00:00:00,21.33,21.33,Reliance Jio,2,Vishwanatha Nagenahalli
22/S-W0216/280718/120407,2018-08-04T00:00:00,108.94,108.94,Reliance Jio,6,Vishwanatha Nagenahalli
22/S-W0222/280718/120826,2018-08-04T00:00:00,13.42,13.42,Reliance Jio,2,Vishwanatha Nagenahalli
22/S-W0222/280718/121333,2018-08-04T00:00:00,15.9,15.9,Reliance Jio,2,Vishwanatha Nagenahalli
22/C-W0195/280718/121819,2018-08-04T00:00:00,82.85,82.85,Reliance Jio,4,Vishwanatha Nagenahalli
22/S-W0236/280718/122725,2018-08-04T00:00:00,44.2,44.2,Reliance Jio,4,Vishwanatha Nagenahalli
22/S-W0240/280718/123239,2018-08-04T00:00:00,57.7,57.7,Reliance Jio,4,Vishwanatha Nagenahalli
22/C-W0225/280718/124046,2018-08-04T00:00:00,111.22,111.22,Reliance Jio,6,Vishwanatha Nagenahalli
22/C-W0182/280718/125911,2018-08-04T00:00:00,172.42,172.42,Reliance Jio,6,Vishwanatha Nagenahalli
22/C-W0218/280718/010416,2018-08-04T00:00:00,23.4,23.4,Reliance Jio,2,Vishwanatha Nagenahalli
22/C-W0248/280718/011635,2018-08-04T00:00:00,199.05,199.05,Reliance Jio,8,Vishwanatha Nagenahalli
22/C-W0169/280718/023346,2018-08-04T00:00:00,31.12,31.12,Reliance Jio,2,Vishwanatha Nagenahalli
22/S-W0155/280718/024403,2018-08-04T00:00:00,22.0,22.0,Reliance Jio,2,Vishwanatha Nagenahalli
22/C-W0157/280718/023958,2018-08-04T00:00:00,36.14,36.14,Reliance Jio,3,Vishwanatha Nagenahalli
22/C-W0260/280718/024911,2018-08-04T00:00:00,9.05,9.05,Reliance Jio,2,Vishwanatha Nagenahalli
22/C-W0250/280718/025459,2018-08-04T00:00:00,61.78,61.78,Reliance Jio,4,Vishwanatha Nagenahalli
22/C-W0260/280718/030313,2018-08-04T00:00:00,33.71,33.71,Reliance Jio,2,Vishwanatha Nagenahalli
22/S-W0147/280718/031016,2018-08-04T00:00:00,55.29,55.29,Reliance Jio,4,Vishwanatha Nagenahalli
22/S-W0149/280718/031526,2018-08-04T00:00:00,54.73,54.73,Reliance Jio,2,Vishwanatha Nagenahalli
22/S-W0151/280718/032927,2018-08-04T00:00:00,35.81,35.81,Reliance Jio,4,Vishwanatha Nagenahalli
22/S-W0153/280718/034606,2018-08-04T00:00:00,20.8,20.8,Reliance Jio,2,Vishwanatha Nagenahalli
22/S-W0155/280718/035323,2018-08-04T00:00:00,23.57,23.57,Reliance Jio,2,Vishwanatha Nagenahalli
22/S-W0217/280718/041547,2018-08-04T00:00:00,12.36,12.36,Reliance Jio,2,Vishwanatha Nagenahalli
22/S-W0221/280718/042025,2018-08-04T00:00:00,7.32,7.32,Reliance Jio,2,Vishwanatha Nagenahalli
22/C-W0270/280718/043151,2018-08-04T00:00:00,28.62,28.62,Reliance Jio,2,Vishwanatha Nagenahalli
22/C-W0262/280718/042519,2018-08-04T00:00:00,31.54,31.54,Reliance Jio,2,Vishwanatha Nagenahalli
22/S-W0272/280718/043700,2018-08-04T00:00:00,25.99,25.99,Reliance Jio,2,Vishwanatha Nagenahalli
22/S-W0270/280718/044336,2018-08-04T00:00:00,46.96,46.96,Reliance Jio,2,Vishwanatha Nagenahalli
22/C-W0182/270618/110722,2018-08-27T00:00:00,170.17,170.17,Reliance Jio,1,Vishwanatha Nagenahalli
22/C-W0200/200918/050757,2018-09-22T00:00:00,64.83,2422.96,Reliance Jio,60,Vishwanatha Nagenahalli
22/C-W0236/200918/043221,2018-09-22T00:00:00,398.9,4428.22,Reliance Jio,150,Vishwanatha Nagenahalli
22/S-W0236/110918/122747,2018-09-25T00:00:00,52.66,502.42,Reliance Jio,8,Vishwanatha Nagenahalli
22/C-W0274/250918/052907,2018-09-26T00:00:00,100.12,3674.63,Reliance Jio,50,Vishwanatha Nagenahalli
22/S-W0279/260918/125310,2018-09-26T12:53:12,100.92,1373.31,Reliance Jio,13,Vishwanatha Nagenahalli
22/C-W0106/151118/124823,2019-01-11T00:00:00,240.62,478.78,Reliance Jio,8,Vishwanatha Nagenahalli
22/S-W0289/151118/015511,2019-01-14T00:00:00,302.87,302.87,Reliance Jio,4,Vishwanatha Nagenahalli
22/S-W0090/200918/044513,2019-01-29T00:00:00,209.08,2700.52,Reliance Jio,60,Vishwanatha Nagenahalli
22/S-W0216/210619/071312,2019-06-24T00:00:00,238.71,3022.16,Reliance Jio,40,Vishwanatha Nagenahalli
22/C-W0248/300619/063722,2019-06-30T18:37:27,697.46,697.46,Bharti Airtel,6,Vishwanatha Nagenahalli
22/S-W0266/070120/102036,2020-01-07T10:20:41,288.56,288.56,ACT Fibernet,2,Vishwanatha Nagenahalli
22/S-W0434/120220/072223,2020-02-24T00:00:00,294.8,1986.18,Reliance Jio,10,Vishwanatha Nagenahalli
22/S-W0266/280220/115526,2020-02-29T00:00:00,290.52,290.52,ACT Fibernet,2,Vishwanatha Nagenahalli
24/C-W0736/191115/123154,2015-11-19T12:31:56,1093.48,1093.48,Bharti Airtel,10,HBR Layout
24/S-W0494/241115/052429,2015-11-24T17:24:32,91.55,1738.49,ACT TV,17,HBR Layout
24/C-W0630/021215/044936,2015-12-11T00:00:00,143.85,143.85,Bharti Airtel,4,HBR Layout
24/C-W0445/241215/124506,2015-12-24T12:45:10,431.42,431.42,Reliance Jio,4,HBR Layout
24/C-W0445/231215/050753,2015-12-24T00:00:00,501.7,501.7,Reliance Jio,5,HBR Layout
24/C-W0197/231215/043159,2015-12-26T00:00:00,707.6,707.6,Reliance Jio,7,HBR Layout
24/S-W0913/251215/064711,2015-12-28T00:00:00,57.95,57.95,Reliance Jio,2,HBR Layout
24/C-W0366/251215/060657,2015-12-28T00:00:00,217.36,217.36,Reliance Jio,3,HBR Layout
24/C-W0161/251215/055845,2015-12-28T00:00:00,337.21,337.21,Reliance Jio,4,HBR Layout
24/C-W0740/251215/050404,2015-12-28T00:00:00,68.58,68.58,Reliance Jio,1,HBR Layout
24/C-W0744/251215/050217,2015-12-28T00:00:00,153.28,153.28,Reliance Jio,2,HBR Layout
24/S-W0740/251215/042511,2015-12-29T00:00:00,55.91,55.91,Reliance Jio,2,HBR Layout
24/S-I0060/251215/033913,2015-12-29T00:00:00,184.64,184.64,Reliance Jio,1,HBR Layout
24/C-W0220/251215/033114,2015-12-29T00:00:00,105.24,105.24,Reliance Jio,1,HBR Layout
24/C-W0601/251215/030934,2015-12-29T00:00:00,993.4,993.4,Reliance Jio,10,HBR Layout
24/C-W0651/251215/032047,2015-12-29T00:00:00,94.47,94.47,Reliance Jio,0,HBR Layout
24/C-W0398/251215/025314,2015-12-29T00:00:00,1192.79,1192.79,Reliance Jio,11,HBR Layout
24/C-W0299/251215/015330,2015-12-29T00:00:00,140.68,140.68,Reliance Jio,3,HBR Layout
24/C-W0539/251215/014549,2015-12-29T00:00:00,390.8,390.8,Reliance Jio,6,HBR Layout
24/C-W0299/251215/014043,2015-12-29T00:00:00,280.06,280.06,Reliance Jio,4,HBR Layout
24/C-W0398/251215/011323,2015-12-29T00:00:00,646.21,646.21,Reliance Jio,8,HBR Layout
24/C-W0439/251215/124745,2015-12-30T00:00:00,366.98,366.98,Reliance Jio,5,HBR Layout
24/C-W0776/261215/014136,2015-12-31T00:00:00,992.27,992.27,Reliance Jio,11,HBR Layout
24/C-W0579/261215/105533,2016-01-04T00:00:00,122.61,122.61,Reliance Jio,2,HBR Layout
24/C-W0731/261215/103954,2016-01-04T00:00:00,963.73,963.73,Reliance Jio,12,HBR Layout
24/C-W0542/261215/101252,2016-01-04T00:00:00,486.03,486.03,Reliance Jio,5,HBR Layout
24/C-W0003/281215/044649,2016-01-04T00:00:00,405.36,852.35,Reliance Jio,10,HBR Layout
24/C-W0017/281215/045835,2016-01-04T00:00:00,196.26,196.26,Reliance Jio,4,HBR Layout
24/S-W0300/281215/012910,2016-01-05T00:00:00,98.55,98.55,Reliance Jio,2,HBR Layout
24/C-W0582/291215/124517,2016-01-12T00:00:00,389.33,389.33,Reliance Jio,3,HBR Layout
24/S-W0939/291215/121010,2016-01-13T00:00:00,86.89,86.89,Reliance Jio,3,HBR Layout
24/C-W0398/290416/052441,2016-05-02T00:00:00,1285.34,1285.34,ACT Fibernet,12,HBR Layout
24/C-W0445/290416/053413,2016-05-02T00:00:00,362.78,362.78,ACT Fibernet,3,HBR Layout
24/C-W0217/010616/043811,2016-06-02T00:00:00,414.48,709.86,Vodafone Idea,7,HBR Layout
